latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
65.66633,-123.67577,300.36,0.33,0.55,2025-08-15,0935,N20,VIIRS,n,2,282.5,1.71,N,0
65.66616,-123.6683,309.31,0.33,0.55,2025-08-15,0935,N20,VIIRS,n,2,281.63,1.25,N,0
65.66602,-123.66086,307.86,0.33,0.55,2025-08-15,0935,N20,VIIRS,n,2,282.14,1.25,N,0
65.32627,-121.48147,299.2,0.57,0.52,2025-08-15,0935,N20,VIIRS,n,2,282.33,1.63,N,0
65.32541,-121.45624,309.59,0.57,0.52,2025-08-15,0935,N20,VIIRS,n,2,284.57,3.1,N,0
65.3269,-121.46131,303.69,0.57,0.52,2025-08-15,0935,N20,VIIRS,n,2,283.38,2.43,N,0
65.32211,-121.46233,296.15,0.57,0.52,2025-08-15,0935,N20,VIIRS,n,2,281.98,1.54,N,0
65.32163,-121.44962,298.98,0.57,0.52,2025-08-15,0935,N20,VIIRS,n,2,281.98,1.55,N,0
65.31684,-121.45062,306.04,0.57,0.52,2025-08-15,0935,N20,VIIRS,n,2,282.46,1.55,N,0
65.31203,-121.45162,303.93,0.57,0.52,2025-08-15,0935,N20,VIIRS,n,2,281.86,1.33,N,0
65.31155,-121.43873,298.01,0.57,0.52,2025-08-15,0935,N20,VIIRS,n,2,281.2,1.33,N,0
63.93341,-113.90557,295.63,0.51,0.41,2025-08-15,0935,N20,VIIRS,n,2,280.42,1.14,N,0
64.37176,-120.37537,296.35,0.52,0.5,2025-08-15,0935,N20,VIIRS,n,2,280.37,1.38,N,0
63.93377,-114.03642,300.64,0.51,0.41,2025-08-15,0935,N20,VIIRS,n,2,279.19,0.93,N,0
63.93281,-114.02596,297.11,0.51,0.41,2025-08-15,0935,N20,VIIRS,n,2,280.14,2.1,N,0
63.93002,-114.03824,298.67,0.51,0.41,2025-08-15,0935,N20,VIIRS,n,2,278.43,0.93,N,0
64.12866,-118.44173,299.04,0.45,0.47,2025-08-15,0935,N20,VIIRS,n,2,279.17,1.02,N,0
64.12766,-118.43822,300.7,0.45,0.47,2025-08-15,0935,N20,VIIRS,n,2,279.72,1.84,N,0
64.12335,-118.43966,295.19,0.45,0.47,2025-08-15,0935,N20,VIIRS,n,2,277.49,1.41,N,0
64.11847,-118.43178,302.35,0.45,0.47,2025-08-15,0935,N20,VIIRS,n,2,279.65,1.77,N,0
64.09809,-118.4577,297.45,0.45,0.47,2025-08-15,0935,N20,VIIRS,n,2,279.33,1.18,N,0
64.09753,-118.44837,297.5,0.45,0.47,2025-08-15,0935,N20,VIIRS,n,2,280.04,1.18,N,0
64.08891,-118.4513,306.29,0.45,0.47,2025-08-15,0935,N20,VIIRS,n,2,278.9,1.47,N,0
64.08835,-118.44199,302.42,0.45,0.47,2025-08-15,0935,N20,VIIRS,n,2,279.86,1.4,N,0
62.9481,-117.45415,297.85,0.41,0.45,2025-08-15,0936,N20,VIIRS,n,2,279.97,3.75,N,0
62.94751,-117.44601,300.49,0.41,0.45,2025-08-15,0936,N20,VIIRS,n,2,282.16,5.32,N,0
62.94693,-117.43787,300.3,0.41,0.45,2025-08-15,0936,N20,VIIRS,n,2,283.75,5.32,N,0
62.94576,-117.42162,302.9,0.41,0.45,2025-08-15,0936,N20,VIIRS,n,2,282.83,3.6,N,0
62.94398,-117.4556,341.46,0.41,0.45,2025-08-15,0936,N20,VIIRS,n,2,286.53,3.75,N,0
62.94341,-117.44745,367,0.41,0.45,2025-08-15,0936,N20,VIIRS,h,2,297.12,5.32,N,0
62.94224,-117.43121,328.83,0.41,0.45,2025-08-15,0936,N20,VIIRS,n,2,287.71,3.6,N,0
62.94165,-117.42308,338.74,0.41,0.45,2025-08-15,0936,N20,VIIRS,n,2,291.27,3.6,N,0
62.94107,-117.41497,303.19,0.41,0.45,2025-08-15,0936,N20,VIIRS,n,2,283.06,1.59,N,0
62.94049,-117.40687,298.94,0.41,0.45,2025-08-15,0936,N20,VIIRS,n,2,281.16,1.59,N,0
62.94105,-117.47337,303.64,0.41,0.45,2025-08-15,0936,N20,VIIRS,n,2,279.93,1.63,N,0
62.93988,-117.45707,307.31,0.41,0.45,2025-08-15,0936,N20,VIIRS,n,2,280.53,1.7,N,0
62.9393,-117.44891,312.11,0.41,0.45,2025-08-15,0936,N20,VIIRS,n,2,282.12,2.04,N,0
62.93871,-117.44079,316.57,0.41,0.45,2025-08-15,0936,N20,VIIRS,n,2,285.34,2.04,N,0
62.93813,-117.43265,310.86,0.41,0.45,2025-08-15,0936,N20,VIIRS,n,2,283.64,2.5,N,0
62.93755,-117.42453,316.52,0.41,0.45,2025-08-15,0936,N20,VIIRS,n,2,284.62,2.5,N,0
62.93696,-117.41641,295.22,0.41,0.45,2025-08-15,0936,N20,VIIRS,n,2,280.47,1.27,N,0
62.93638,-117.40834,301.39,0.41,0.45,2025-08-15,0936,N20,VIIRS,n,2,281.06,1.27,N,0
62.9346,-117.44222,307.81,0.41,0.45,2025-08-15,0936,N20,VIIRS,n,2,282.25,2.04,N,0
62.93228,-117.40981,310.75,0.41,0.45,2025-08-15,0936,N20,VIIRS,n,2,283.1,1.27,N,0
62.9317,-117.40173,302.38,0.41,0.45,2025-08-15,0936,N20,VIIRS,n,2,279.72,1.3,N,0
62.93053,-117.38553,305.19,0.41,0.45,2025-08-15,0936,N20,VIIRS,n,2,279.72,0.83,N,0
62.92759,-117.40322,295.93,0.41,0.45,2025-08-15,0936,N20,VIIRS,n,2,278.86,0.51,N,0
62.92702,-117.39513,297.22,0.41,0.45,2025-08-15,0936,N20,VIIRS,n,2,279.53,0.51,N,0
62.92105,-117.48876,312.34,0.41,0.45,2025-08-15,0936,N20,VIIRS,n,2,281.37,1.48,N,0
62.92048,-117.48064,303.99,0.41,0.45,2025-08-15,0936,N20,VIIRS,n,2,280.5,1.48,N,0
62.91298,-117.37543,297.37,0.41,0.45,2025-08-15,0936,N20,VIIRS,n,2,279.34,0.97,N,0
62.91241,-117.3674,295.66,0.41,0.45,2025-08-15,0936,N20,VIIRS,n,2,278.6,0.97,N,0
62.91636,-117.48208,309.98,0.41,0.45,2025-08-15,0936,N20,VIIRS,n,2,281.37,2.04,N,0
62.90947,-117.38504,301.88,0.41,0.45,2025-08-15,0936,N20,VIIRS,n,2,276.97,1,N,0
62.90888,-117.37699,314.12,0.41,0.45,2025-08-15,0936,N20,VIIRS,n,2,279.01,2.43,N,0
62.35922,-112.70439,304.24,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,283.7,1.26,N,3
62.35827,-112.69564,304.42,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,285.07,1.23,N,3
62.35733,-112.6869,316.29,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,286.07,1.23,N,3
62.35638,-112.67818,308.22,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,285.61,2.42,N,3
62.35663,-112.71496,307.26,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,282.8,1.26,N,0
62.35568,-112.70621,301.77,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,283.69,1.26,N,0
62.35474,-112.69746,297,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,283.04,1.23,N,0
62.35379,-112.68871,300.48,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,284.4,1.23,N,0
62.35797,-112.70054,299.08,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,284.6,4.12,N,0
62.35603,-112.68309,312.5,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,286.31,1.8,N,3
62.35507,-112.67437,300.67,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,285.4,1.8,N,3
62.35541,-112.71108,301,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,283.46,2.25,N,0
62.35347,-112.69362,296.26,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,282.7,0.91,N,0
62.35251,-112.6849,304.43,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,284.88,1.55,N,3
62.35091,-112.70416,296.16,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,282.52,0.91,N,0
62.34898,-112.68671,305.12,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,283.67,1.55,N,0
62.34801,-112.67801,314.77,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,285.88,1.55,N,0
62.35028,-112.73222,301.75,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,283.25,2.05,N,0
62.34931,-112.72346,301.34,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,283.31,1.4,N,0
62.34192,-112.69035,296.39,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,282.07,1.08,N,0
62.3384,-112.69217,304.65,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,283.69,1.13,N,0
62.33744,-112.68347,297.74,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,281.94,1.13,N,0
62.32652,-112.75367,296.88,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,282.19,0.83,N,0
62.32394,-112.76421,296.04,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,282.66,0.81,N,3
62.32298,-112.75546,311.61,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,286.09,1.85,N,3
62.30732,-112.68063,296.75,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,284.46,1.21,N,3
62.30474,-112.69112,311.47,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,282.96,1.21,N,0
62.30379,-112.68243,304.42,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,285.16,1.21,N,0
62.29932,-112.67557,295.52,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,280.84,1.6,N,0
62.29579,-112.67738,312.01,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,283.17,1.6,N,0
62.29226,-112.67918,308.89,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,286.02,1.58,N,0
62.28969,-112.68963,305.47,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,282.85,2.15,N,0
62.28874,-112.68097,300.88,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,286.08,1.58,N,3
62.28616,-112.69143,337.9,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,291.7,4.35,N,3
62.28521,-112.68276,317.12,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,287.79,3.49,N,3
62.28264,-112.69321,340.08,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,292.44,4.35,N,0
62.28168,-112.68455,327,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,291.23,3.49,N,3
62.28359,-112.7019,304.46,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,284.65,4.35,N,0
62.27911,-112.69501,302.58,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,282.76,2.66,N,0
62.27816,-112.68634,311.84,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,286.91,8.61,N,3
62.27721,-112.67769,317.12,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,287.91,8.61,N,3
61.82549,-109.04774,296.96,0.4,0.37,2025-08-15,0936,N20,VIIRS,n,2,279.16,0.95,N,0
62.27558,-112.6968,326.94,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,286.37,2.66,N,0
62.27463,-112.68813,355.43,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,310.85,8.61,N,0
62.27369,-112.67948,367,0.46,0.39,2025-08-15,0936,N20,VIIRS,h,2,303.13,8.61,N,0
62.27275,-112.6709,306.51,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,289.29,2.91,N,3
62.27205,-112.69859,333.23,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,287.86,7.01,N,0
62.2711,-112.68991,354.33,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,302.92,6.98,N,0
62.27016,-112.68125,337.94,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,292.69,6.98,N,0
62.26758,-112.6917,298.14,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,281.64,6.98,N,0
62.2657,-112.67445,296.37,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,285.15,1.45,N,3
62.25089,-112.70937,299.4,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,285.92,1.78,N,0
62.25057,-112.71674,300.71,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,280.48,0.78,N,0
62.26725,-113.14377,295.88,0.47,0.39,2025-08-15,0936,N20,VIIRS,n,2,279.9,0.64,N,0
62.26368,-113.14553,303.28,0.47,0.39,2025-08-15,0936,N20,VIIRS,n,2,280.56,1.06,N,0
62.22037,-112.81469,296.04,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,281.78,0.54,N,0
62.21235,-112.80955,328.97,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,286.87,1.67,N,3
62.21139,-112.80084,295.96,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,285.81,1.3,N,3
62.20977,-112.82005,299.34,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,282.13,1.67,N,0
62.20882,-112.81134,299.93,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,283.28,1.67,N,3
62.20718,-112.83057,304.39,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,285.75,1.32,N,3
62.20623,-112.82185,300.84,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,285.74,2.01,N,3
62.20365,-112.83235,302.23,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,285.82,1.32,N,3
62.19187,-112.93034,304.01,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,282.09,1.29,N,3
62.19093,-112.92159,296.72,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,281.51,0.52,N,0
62.16592,-112.8973,301.48,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,283.38,1.06,N,0
62.16237,-112.89908,305.31,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,282.77,1.16,N,0
62.1605,-112.88163,297.24,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,282.06,0.67,N,0
62.16504,-112.89487,303.76,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,284.69,2.36,N,0
62.16304,-112.97874,295.57,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,283.31,1.53,N,0
62.1525,-112.88277,298.71,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,281.78,0.9,N,0
62.15155,-112.87407,308.89,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,284.81,1.93,N,0
62.14896,-112.88454,304.2,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,283.32,1.02,N,0
62.14801,-112.87584,317.41,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,286.58,1.24,N,0
62.14705,-112.86715,297,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,283.32,1.24,N,0
62.14542,-112.88631,301.89,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,283.37,1.02,N,3
62.14447,-112.87762,305.29,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,285.83,1.24,N,0
62.14351,-112.86893,296.97,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,282.92,1.24,N,0
62.13998,-112.8707,330.27,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,291.11,6.12,N,0
62.53598,-117.10449,302.68,0.4,0.44,2025-08-15,0936,N20,VIIRS,n,2,274.17,1.39,N,0
62.1419,-112.88809,297.2,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,285.02,1.63,N,3
62.13835,-112.88986,321.83,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,288,1.63,N,3
62.1374,-112.88116,326.71,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,288.35,6.12,N,0
62.13644,-112.87247,344.62,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,294.23,6.12,N,0
62.53193,-117.10594,313.48,0.4,0.44,2025-08-15,0936,N20,VIIRS,n,2,276.68,1.39,N,0
62.13931,-112.89856,307.11,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,284.76,1.63,N,3
62.13549,-112.86378,302.36,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,283.34,1.8,N,0
62.13386,-112.88293,323.76,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,287.14,3.59,N,0
62.1329,-112.87424,327.61,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,286.11,3.59,N,0
62.5279,-117.10739,295.1,0.4,0.44,2025-08-15,0936,N20,VIIRS,n,2,274.12,1.19,N,0
62.13577,-112.90033,310.4,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,284.1,1.77,N,0
62.13481,-112.89162,314.16,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,286.48,1.77,N,0
62.13195,-112.86555,317.39,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,283.99,2.46,N,0
62.52385,-117.10883,306.87,0.4,0.44,2025-08-15,0936,N20,VIIRS,n,2,276.48,1.19,N,0
62.13223,-112.9021,312.52,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,285.79,1.77,N,0
62.13128,-112.89339,305.78,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,284.2,1.77,N,0
62.12869,-112.90387,320.51,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,284.97,1.96,N,0
62.12964,-112.91258,302.49,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,281.46,1,N,0
62.12774,-112.89516,304.65,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,283.67,1.96,N,0
62.12213,-112.98069,320.16,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,284.06,2.86,N,0
62.11215,-113.09638,308.71,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,283.85,1.52,N,0
62.12362,-113.23925,307.01,0.47,0.4,2025-08-15,0936,N20,VIIRS,n,2,282.57,1.19,N,0
62.12268,-113.23041,296.23,0.47,0.39,2025-08-15,0936,N20,VIIRS,n,2,282.92,1.19,N,0
62.10953,-113.10692,301.97,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,283.3,2.16,N,3
62.1086,-113.09814,306.25,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,281.86,1.52,N,0
62.11911,-113.23215,303.91,0.47,0.39,2025-08-15,0936,N20,VIIRS,n,2,283.95,1.16,N,0
62.11818,-113.22332,309.99,0.47,0.39,2025-08-15,0936,N20,VIIRS,n,2,285.17,2.35,N,0
62.11648,-113.24274,301.03,0.47,0.4,2025-08-15,0936,N20,VIIRS,n,2,282.13,1.16,N,0
62.11554,-113.23391,300.5,0.47,0.39,2025-08-15,0936,N20,VIIRS,n,2,282.05,1.16,N,0
62.11086,-113.18973,310.26,0.47,0.39,2025-08-15,0936,N20,VIIRS,n,2,284,2.71,N,3
62.10711,-113.15445,296.56,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,279.59,0.5,N,0
62.10054,-113.09286,299.55,0.46,0.39,2025-08-15,0936,N20,VIIRS,n,2,283.22,1.2,N,0
62.11384,-113.25333,295.71,0.47,0.4,2025-08-15,0936,N20,VIIRS,n,2,282.22,1.16,N,0
62.11291,-113.2445,295.84,0.47,0.4,2025-08-15,0936,N20,VIIRS,n,2,281.67,0.99,N,0
62.36804,-116.35069,296.73,0.56,0.43,2025-08-15,0936,N20,VIIRS,n,2,280.19,1.61,N,0
62.36229,-116.33039,298.02,0.56,0.43,2025-08-15,0936,N20,VIIRS,n,2,280.28,3.04,N,0
62.35926,-116.34282,301.12,0.56,0.43,2025-08-15,0936,N20,VIIRS,n,2,280.04,1.56,N,0
62.30505,-115.80136,315.92,0.54,0.42,2025-08-15,0936,N20,VIIRS,n,2,284.98,3.61,N,0
62.28004,-115.78976,330.09,0.54,0.42,2025-08-15,0936,N20,VIIRS,n,2,287.98,2.66,N,0
62.28095,-115.80022,305.28,0.54,0.42,2025-08-15,0936,N20,VIIRS,n,2,280.96,2.66,N,3
62.27708,-115.80179,302.82,0.54,0.42,2025-08-15,0936,N20,VIIRS,n,2,279.43,2.66,N,0
62.27618,-115.79132,307.02,0.54,0.42,2025-08-15,0936,N20,VIIRS,n,2,280.16,2.66,N,0
62.37804,-117.25684,299.72,0.4,0.44,2025-08-15,0936,N20,VIIRS,n,2,276.95,1.63,N,0
62.37688,-117.2413,297.81,0.4,0.44,2025-08-15,0936,N20,VIIRS,n,2,276,0.89,N,0
62.37051,-117.26753,303.77,0.4,0.44,2025-08-15,0936,N20,VIIRS,n,2,276.39,1.37,N,0
62.36993,-117.25976,299,0.4,0.44,2025-08-15,0936,N20,VIIRS,n,2,277.69,1.6,N,0
62.35258,-117.1944,310.93,0.4,0.44,2025-08-15,0936,N20,VIIRS,n,2,278.52,1.09,N,0
62.35314,-117.2578,302.39,0.4,0.44,2025-08-15,0936,N20,VIIRS,n,2,276.71,0.94,N,0
62.34853,-117.19588,297.42,0.4,0.44,2025-08-15,0936,N20,VIIRS,n,2,276.56,1.09,N,0
62.23845,-115.8174,297.96,0.54,0.42,2025-08-15,0936,N20,VIIRS,n,2,281.57,1.13,N,0
62.35138,-117.29036,298.94,0.4,0.44,2025-08-15,0936,N20,VIIRS,n,2,277.34,1.4,N,3
62.3508,-117.28259,302.2,0.4,0.44,2025-08-15,0936,N20,VIIRS,n,2,280.8,2.16,N,0
62.34908,-117.25925,300.93,0.4,0.44,2025-08-15,0936,N20,VIIRS,n,2,277.6,1.29,N,0
62.34622,-117.2205,306.88,0.4,0.44,2025-08-15,0936,N20,VIIRS,n,2,278.28,1.21,N,0
62.24348,-115.92388,299.71,0.55,0.43,2025-08-15,0936,N20,VIIRS,n,2,281.61,1.42,N,0
62.24259,-115.91337,310.65,0.55,0.42,2025-08-15,0936,N20,VIIRS,n,2,283,1.42,N,0
62.34217,-117.22196,296.33,0.4,0.44,2025-08-15,0936,N20,VIIRS,n,2,276.7,1.21,N,0
62.34045,-117.19878,298.51,0.4,0.44,2025-08-15,0936,N20,VIIRS,n,2,277.51,1.37,N,0
62.23872,-115.91493,300.58,0.55,0.42,2025-08-15,0936,N20,VIIRS,n,2,281.09,1.42,N,0
62.24382,-115.91895,309.58,0.55,0.42,2025-08-15,0936,N20,VIIRS,n,2,282.42,2.73,N,0
62.2429,-115.90845,303.79,0.55,0.42,2025-08-15,0936,N20,VIIRS,n,2,283,2.47,N,0
62.35262,-117.28789,301.06,0.4,0.44,2025-08-15,0936,N20,VIIRS,n,2,278.73,0.96,N,3
62.35022,-117.25685,312.36,0.4,0.44,2025-08-15,0936,N20,VIIRS,n,2,279.7,1.9,N,0
62.34722,-117.21815,306.13,0.4,0.44,2025-08-15,0936,N20,VIIRS,n,2,279.19,1.16,N,0
62.23902,-115.90999,305.05,0.55,0.42,2025-08-15,0936,N20,VIIRS,n,2,282.17,1.75,N,0
62.34856,-117.28934,296.74,0.4,0.44,2025-08-15,0936,N20,VIIRS,n,2,278.52,0.96,N,0
62.34796,-117.28156,297.88,0.4,0.44,2025-08-15,0936,N20,VIIRS,n,2,277.91,0.96,N,0
62.34317,-117.2196,300.38,0.4,0.44,2025-08-15,0936,N20,VIIRS,n,2,277.97,1.16,N,0
62.33792,-117.20562,300.83,0.4,0.44,2025-08-15,0936,N20,VIIRS,n,2,278.77,1.46,N,0
62.33733,-117.19791,309.02,0.4,0.44,2025-08-15,0936,N20,VIIRS,n,2,281.1,2.59,N,0
62.23473,-115.99886,321.48,0.55,0.43,2025-08-15,0936,N20,VIIRS,n,2,284.2,4.45,N,3
62.34402,-117.33885,302.68,0.4,0.44,2025-08-15,0936,N20,VIIRS,n,2,277.29,1.03,N,3
62.33758,-117.30921,297.92,0.4,0.44,2025-08-15,0936,N20,VIIRS,n,2,278.33,1.3,N,0
62.33353,-117.31065,304.06,0.4,0.44,2025-08-15,0936,N20,VIIRS,n,2,277.28,1.3,N,0
62.20028,-115.92544,305.07,0.55,0.42,2025-08-15,0936,N20,VIIRS,n,2,282.79,1.92,N,0
62.18568,-115.94209,300.75,0.55,0.42,2025-08-15,0936,N20,VIIRS,n,2,283.95,2.99,N,3
62.28128,-117.44913,295.97,0.4,0.45,2025-08-15,0936,N20,VIIRS,n,2,273.48,0.73,N,0
62.2807,-117.44132,297.06,0.4,0.44,2025-08-15,0936,N20,VIIRS,n,2,275.54,0.84,N,0
62.16443,-116.4852,307.49,0.57,0.43,2025-08-15,0936,N20,VIIRS,n,2,275.94,2.13,N,0
62.14415,-116.43693,295.71,0.56,0.43,2025-08-15,0936,N20,VIIRS,n,2,277.1,1.36,N,3
62.14325,-116.42612,303.57,0.56,0.43,2025-08-15,0936,N20,VIIRS,n,2,278.46,1.36,N,0
62.14022,-116.43844,305.85,0.56,0.43,2025-08-15,0936,N20,VIIRS,n,2,278.34,1.36,N,0
62.13288,-116.49718,297.41,0.57,0.43,2025-08-15,0936,N20,VIIRS,n,2,275.63,1.71,N,0
62.1311,-116.47546,298.3,0.57,0.43,2025-08-15,0936,N20,VIIRS,n,2,275.9,2.37,N,0
62.13021,-116.46461,299.14,0.57,0.43,2025-08-15,0936,N20,VIIRS,n,2,279.12,1.51,N,0
62.11587,-116.29224,302.34,0.56,0.43,2025-08-15,0936,N20,VIIRS,n,2,274.81,2.1,N,0
62.11195,-116.29375,308.91,0.56,0.43,2025-08-15,0936,N20,VIIRS,n,2,275.89,2.1,N,0
62.10234,-116.27541,297.58,0.56,0.43,2025-08-15,0936,N20,VIIRS,n,2,277.64,1.6,N,0
62.07457,-115.94827,299.28,0.55,0.42,2025-08-15,0936,N20,VIIRS,n,2,278.76,1.85,N,0
62.06827,-115.87553,297.68,0.54,0.42,2025-08-15,0936,N20,VIIRS,n,2,279.54,1.38,N,0
62.1011,-116.309,304.75,0.56,0.43,2025-08-15,0936,N20,VIIRS,n,2,277.18,1.78,N,0
62.07338,-115.98109,313.1,0.55,0.42,2025-08-15,0936,N20,VIIRS,n,2,280.01,2.6,N,0
62.07158,-115.96022,302.42,0.55,0.42,2025-08-15,0936,N20,VIIRS,n,2,277.89,2.81,N,0
62.11318,-116.50468,321.07,0.57,0.43,2025-08-15,0936,N20,VIIRS,n,2,279.07,4.56,N,0
62.10923,-116.50617,308.52,0.57,0.43,2025-08-15,0936,N20,VIIRS,n,2,279.39,3.95,N,0
62.05997,-115.96482,305.72,0.55,0.42,2025-08-15,0936,N20,VIIRS,n,2,280.5,1.17,N,3
62.12406,-116.79255,327.71,0.38,0.44,2025-08-15,0936,N20,VIIRS,n,2,275.42,2.16,N,3
62.18766,-117.63159,297.49,0.41,0.45,2025-08-15,0936,N20,VIIRS,n,2,280.59,0.87,N,0
62.10223,-116.52003,305.2,0.57,0.43,2025-08-15,0936,N20,VIIRS,n,2,275.16,2.15,N,0
62.09917,-116.53241,298.57,0.57,0.43,2025-08-15,0936,N20,VIIRS,n,2,278.35,2.39,N,0
62.10575,-116.66504,300.34,0.57,0.43,2025-08-15,0936,N20,VIIRS,n,2,276.86,1.86,N,0
62.05102,-116.00074,297.37,0.55,0.42,2025-08-15,0936,N20,VIIRS,n,2,278.64,1.91,N,3
62.05014,-115.9903,307.35,0.55,0.42,2025-08-15,0936,N20,VIIRS,n,2,278.96,2.52,N,3
62.06712,-116.28905,306.57,0.56,0.43,2025-08-15,0936,N20,VIIRS,n,2,280.61,3.19,N,3
62.05666,-116.26008,301.89,0.56,0.43,2025-08-15,0936,N20,VIIRS,n,2,277.76,1.51,N,3
