latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
62.95527,-117.50076,351.15,0.44,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,293.8,9.29,D
62.98094,-117.45821,342.32,0.43,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,291.95,6.51,D
62.9841,-117.48792,353.66,0.43,0.62,2025-08-16,1821,N21,VIIRS,n,2.0NRT,294.78,31.13,D
64.14385,-118.42388,328.3,0.4,0.6,2025-08-16,1824,N21,VIIRS,n,2.0NRT,284.27,4.81,D
64.14794,-118.43247,332.32,0.4,0.6,2025-08-16,1824,N21,VIIRS,n,2.0NRT,282.95,4.81,D
65.41877,-115.89595,341.13,0.61,0.53,2025-08-16,1824,N21,VIIRS,n,2.0NRT,293.18,10.77,D
65.55267,-116.02717,337.94,0.6,0.53,2025-08-16,1824,N21,VIIRS,n,2.0NRT,294.99,6.8,D
65.65599,-116.85355,341.79,0.62,0.54,2025-08-16,1824,N21,VIIRS,n,2.0NRT,293.71,12.72,D
65.66705,-116.86003,336.85,0.62,0.54,2025-08-16,1824,N21,VIIRS,n,2.0NRT,293.88,8.1,D
65.35422,-121.52818,328.29,0.4,0.6,2025-08-16,1824,N21,VIIRS,n,2.0NRT,279.39,12.97,D
65.36073,-121.53181,335.53,0.4,0.6,2025-08-16,1824,N21,VIIRS,n,2.0NRT,279.94,48.15,D
65.35806,-121.5378,348.38,0.4,0.6,2025-08-16,1824,N21,VIIRS,n,2.0NRT,312.42,88.13,D
65.35542,-121.54376,252.62,0.4,0.6,2025-08-16,1824,N21,VIIRS,l,2.0NRT,285.94,88.13,D
66.1617,-126.29807,330.76,0.45,0.63,2025-08-16,1824,N21,VIIRS,n,2.0NRT,289.76,3.72,D
66.16191,-126.316,342.69,0.45,0.63,2025-08-16,1824,N21,VIIRS,n,2.0NRT,292.68,9.4,D
49.45821,-96.58104,332.3,0.62,0.54,2025-08-16,1957,N21,VIIRS,n,2.0NRT,295.42,7.77,D
49.83913,-98.34012,339.22,0.52,0.5,2025-08-16,1957,N21,VIIRS,n,2.0NRT,285.5,8.02,D
49.83894,-98.34032,340.21,0.52,0.5,2025-08-16,1957,N21,VIIRS,n,2.0NRT,285.69,10.25,D
49.66993,-107.21962,331.45,0.39,0.36,2025-08-16,1957,N21,VIIRS,n,2.0NRT,302.49,4.61,D
55.28302,-119.29955,330.38,0.53,0.42,2025-08-16,2002,N21,VIIRS,n,2.0NRT,286.15,4.54,D
59.52711,-102.50249,329.35,0.45,0.47,2025-08-16,2002,N21,VIIRS,n,2.0NRT,295.47,3.69,D
59.36172,-111.57134,335.84,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,294.72,7,D
59.40834,-111.65409,330.4,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,303.86,2.27,D
59.48351,-111.74516,327.61,0.4,0.37,2025-08-16,2002,N21,VIIRS,l,2.0NRT,300.67,23.87,D
59.48678,-111.74689,340.64,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,310.22,23.87,D
59.48584,-111.75371,296.44,0.4,0.37,2025-08-16,2002,N21,VIIRS,l,2.0NRT,305.36,23.87,D
61.21302,-109.24137,346.03,0.45,0.39,2025-08-16,2002,N21,VIIRS,n,2.0NRT,301.25,11.89,D
61.25948,-110.21335,331.32,0.43,0.38,2025-08-16,2002,N21,VIIRS,n,2.0NRT,301.3,4.82,D
61.26291,-110.21509,331.99,0.43,0.38,2025-08-16,2002,N21,VIIRS,n,2.0NRT,300.85,18.06,D
60.82776,-113.60739,335.38,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,291.69,63.3,D
61.27754,-110.21409,325.46,0.43,0.38,2025-08-16,2002,N21,VIIRS,l,2.0NRT,296.95,3.26,D
61.65377,-110.92494,331.74,0.42,0.38,2025-08-16,2002,N21,VIIRS,n,2.0NRT,299.54,69,D
61.77507,-110.82964,327.93,0.43,0.38,2025-08-16,2002,N21,VIIRS,n,2.0NRT,296.86,1.56,D
61.93381,-109.76791,344.59,0.45,0.39,2025-08-16,2002,N21,VIIRS,n,2.0NRT,299.42,8.56,D
62.12897,-112.85237,334.76,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,299.12,3.68,D
62.127,-112.86738,328.32,0.4,0.37,2025-08-16,2002,N21,VIIRS,l,2.0NRT,303.12,4.13,D
62.126,-112.87489,346.57,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,301.94,8.06,D
62.12203,-112.9049,334.23,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,298.13,9.01,D
62.12104,-112.9124,329.56,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,301.45,9.01,D
62.13225,-112.85435,333.27,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,299.02,29.46,D
62.13127,-112.86187,342.61,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,308.3,40.04,D
62.13028,-112.86938,339.73,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,305.2,40.04,D
62.12829,-112.88438,337.47,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,300.86,62.25,D
62.1273,-112.8919,331.98,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,299.13,4.88,D
62.1263,-112.8994,342.24,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,302.31,4.88,D
62.12531,-112.9069,336.12,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,301.26,3.66,D
62.12929,-112.87688,367,0.4,0.37,2025-08-16,2002,N21,VIIRS,l,2.0NRT,330.81,62.25,D
62.13554,-112.85635,339.03,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,310.18,29.46,D
62.13256,-112.87888,342.88,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,306.04,62.25,D
62.13157,-112.88639,349.99,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,307.62,62.25,D
62.13058,-112.8939,326.1,0.4,0.37,2025-08-16,2002,N21,VIIRS,l,2.0NRT,299.66,4.88,D
62.12859,-112.9089,333.17,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,299.02,3.66,D
62.13683,-112.87336,337.24,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,303.33,42.94,D
62.1269,-112.94836,331.81,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,300.56,5.83,D
62.10496,-113.11258,337.79,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,302.25,13.18,D
62.10395,-113.12002,327.29,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,297.46,2.81,D
62.13881,-112.85834,367,0.4,0.37,2025-08-16,2002,N21,VIIRS,l,2.0NRT,327.9,136.25,D
62.14011,-112.87536,328.34,0.4,0.37,2025-08-16,2002,N21,VIIRS,l,2.0NRT,299.78,42.94,D
62.11021,-113.09971,338.46,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,302.07,6.09,D
62.1411,-112.86784,290.85,0.4,0.37,2025-08-16,2002,N21,VIIRS,l,2.0NRT,320.99,42.94,D
62.14339,-112.87736,334.39,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,295.14,71.95,D
62.10648,-113.15379,331.45,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,303.48,4.16,D
62.15194,-112.86632,332.04,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,299.17,18.57,D
62.10498,-113.21725,332.78,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,295.68,13.4,D
62.10398,-113.22468,329.95,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,300.24,13.4,D
62.10298,-113.23211,338.96,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,296.67,8.21,D
62.10197,-113.23952,339.83,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,299.45,8.21,D
62.15521,-112.86832,335.13,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,298.76,18.57,D
62.15422,-112.87583,334.11,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,299.21,19.18,D
62.15322,-112.88334,344.9,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,299.94,19.18,D
62.10925,-113.21185,355.49,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,304.29,12.35,D
62.10824,-113.21927,347.49,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,309,13.4,D
62.10724,-113.22669,350.36,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,312.31,13.4,D
62.10624,-113.23413,338.51,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,308.02,8.21,D
62.10523,-113.24155,335.01,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,304.69,8.21,D
62.10423,-113.24897,344.95,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,300.03,8.69,D
62.11653,-113.18416,343.08,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,303.04,7.96,D
62.11552,-113.19158,339,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,301.5,5.72,D
62.11251,-113.21387,336.2,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,301.79,5.11,D
62.1105,-113.22872,333.66,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,301.1,71.21,D
62.10949,-113.23615,342.29,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,301.26,10.84,D
62.11074,-113.25302,329.71,0.4,0.37,2025-08-16,2002,N21,VIIRS,l,2.0NRT,299.88,104.85,D
62.11802,-113.22534,331.43,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,299.11,5.4,D
62.11399,-113.25506,337.87,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,304.35,11.98,D
62.11299,-113.26247,330.42,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,293.58,11.98,D
62.11826,-113.24966,337.14,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,301.52,11.04,D
62.11725,-113.25708,350.47,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,306.37,11.98,D
62.16763,-112.90836,340.63,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,299.39,14.52,D
62.16662,-112.91586,332.8,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,298.52,4.76,D
62.12354,-113.23682,335.81,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,297.89,4.2,D
62.12152,-113.25168,354.21,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,300.39,18.91,D
62.12051,-113.2591,325.77,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,294.87,7.06,D
62.16318,-112.99485,336.38,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,301.87,7.13,D
62.17072,-112.99138,343.62,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,300.45,5.75,D
62.192,-112.85817,327.35,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,297.3,1.55,D
62.18801,-112.88828,331.78,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,296.76,3.59,D
62.19529,-112.86018,343.69,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,302.46,6.94,D
62.20356,-112.8245,330.35,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,296.03,2.29,D
62.19757,-112.86971,325.54,0.4,0.37,2025-08-16,2002,N21,VIIRS,l,2.0NRT,297.33,6.03,D
62.18656,-112.95241,344.24,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,300.23,9.77,D
62.18556,-112.95992,338.21,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,301.72,3.84,D
62.20884,-112.81142,350.7,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,305.65,9.11,D
62.18583,-112.98441,338.6,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,298.06,3.76,D
62.22298,-112.81185,330.06,0.4,0.37,2025-08-16,2002,N21,VIIRS,l,2.0NRT,301.82,9.58,D
62.22855,-112.82339,335.45,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,296.87,4.69,D
62.26249,-112.70464,332.55,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,299.01,3.21,D
62.27534,-112.68776,348.57,0.41,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,308.13,30.18,D
62.27863,-112.68975,350.47,0.41,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,305.16,9.66,D
62.25596,-112.97027,333.72,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,295.52,11.18,D
61.58545,-117.42759,335.92,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,296.23,12.53,D
62.30466,-112.68082,332.57,0.41,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,298.25,7.51,D
61.59219,-117.4091,340.73,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,300.36,7.64,D
61.591,-117.41606,335.69,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,296.72,6.3,D
61.58861,-117.42998,354.4,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,297.48,12.53,D
61.58741,-117.43695,337.48,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,302.26,12.53,D
62.29702,-112.76656,345.87,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,301.54,38.08,D
61.59536,-117.41148,354.55,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,319.46,375.17,D
61.59296,-117.42541,327.83,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,297.13,4.11,D
61.59056,-117.43934,335.46,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,297.13,4.58,D
62.30728,-112.71532,334.54,0.41,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,298.68,5.86,D
62.29931,-112.77615,326.69,0.4,0.37,2025-08-16,2002,N21,VIIRS,l,2.0NRT,297.26,11.03,D
62.28934,-112.85195,332.59,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,296.67,7.75,D
61.60449,-117.37904,333.43,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,294.21,6.1,D
61.60329,-117.38599,336.63,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,296.13,6.1,D
61.6021,-117.39296,355.83,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,303.29,17.61,D
61.6009,-117.39993,350.76,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,298.17,17.61,D
61.59732,-117.42083,335.11,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,295.61,4.11,D
61.59612,-117.4278,336.74,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,299.52,4.11,D
61.59372,-117.44173,336.95,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,297.55,4.58,D
61.59252,-117.44869,343.65,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,298.77,3.66,D
61.59132,-117.45567,328.57,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,296.92,3.66,D
61.59971,-117.4069,367,0.39,0.36,2025-08-16,2002,N21,VIIRS,l,2.0NRT,341.07,375.17,D
61.60764,-117.38142,367,0.39,0.36,2025-08-16,2002,N21,VIIRS,h,2.0NRT,303.35,50,D
61.60645,-117.38838,367,0.39,0.36,2025-08-16,2002,N21,VIIRS,h,2.0NRT,333.67,50,D
61.60406,-117.40232,367,0.39,0.36,2025-08-16,2002,N21,VIIRS,h,2.0NRT,303.4,17.49,D
62.3036,-112.77054,330.81,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,295.99,4.65,D
61.60884,-117.37445,339.76,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,303.44,19.95,D
61.60525,-117.39536,330.27,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,296.47,17.49,D
61.60286,-117.40927,345.58,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,299.17,8.46,D
61.60167,-117.41624,349.85,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,298.49,8.46,D
61.59927,-117.43018,338.94,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,300.22,6.38,D
61.59808,-117.43715,341.1,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,299.49,11.52,D
61.59568,-117.45109,331.71,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,296.13,4.19,D
61.59448,-117.45804,337.74,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,301.66,4.19,D
62.31187,-112.73454,330.2,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,298.15,3.16,D
62.30688,-112.77254,326.23,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,293.38,4.65,D
62.30389,-112.79532,328.14,0.4,0.37,2025-08-16,2002,N21,VIIRS,l,2.0NRT,298.73,4.97,D
61.612,-117.37684,336.42,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,300.41,19.95,D
61.6096,-117.39078,348.52,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,300.77,50,D
61.60841,-117.39774,336.56,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,298.25,17.49,D
61.60721,-117.40469,347.02,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,308.64,17.49,D
61.60243,-117.43256,343.78,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,301.73,6.38,D
61.60123,-117.43954,348.01,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,299.6,11.52,D
61.59764,-117.46043,345.73,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,303.21,4.19,D
61.59644,-117.46741,329.25,0.39,0.36,2025-08-16,2002,N21,VIIRS,l,2.0NRT,300.73,4.07,D
62.30719,-112.79731,327.12,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,295.69,7.46,D
62.30518,-112.81249,330.59,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,299.03,5.01,D
62.30419,-112.82008,345.35,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,299.21,5.01,D
61.61396,-117.38618,341.91,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,298.14,6.63,D
61.61276,-117.39315,326.08,0.39,0.36,2025-08-16,2002,N21,VIIRS,l,2.0NRT,298.45,6.63,D
61.60798,-117.42102,326.9,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,292.5,3.68,D
61.55974,-117.69995,330.71,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,281.29,3.9,D
62.30947,-112.80691,346.71,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,301.2,7.46,D
62.30848,-112.81448,337.02,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,298.35,5.01,D
61.61831,-117.38161,339.65,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,299.25,78.72,D
61.61711,-117.38857,344.36,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,297.87,6.63,D
61.61233,-117.41644,337.11,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,296.08,3.68,D
62.31975,-112.75573,330.37,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,295.42,6.05,D
62.31876,-112.76334,342.18,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,304.13,6.05,D
62.26358,-113.17815,329.29,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,295.32,5.75,D
61.6095,-117.45367,332.09,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,292.97,53.87,D
62.33202,-112.68922,327.9,0.41,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,297.77,4.29,D
62.27188,-113.14272,331.2,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,299.7,3.01,D
62.26786,-113.17268,338.68,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,299.33,8.2,D
62.26685,-113.18018,340.37,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,299.58,5.75,D
61.61266,-117.45605,338.17,0.39,0.36,2025-08-16,2002,N21,VIIRS,l,2.0NRT,311.25,53.87,D
61.61146,-117.46304,337.06,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,293.93,2.37,D
61.61026,-117.47001,326.16,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,290.09,2.37,D
62.3363,-112.6836,342.74,0.41,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,299.7,6.57,D
62.32733,-112.75212,347.63,0.4,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,299.97,4.71,D
62.27314,-113.15973,328.68,0.4,0.37,2025-08-16,2002,N21,VIIRS,l,2.0NRT,299.39,3.79,D
61.61581,-117.45847,350.46,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,294.5,6.87,D
61.61462,-117.46543,345.29,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,299.22,4.33,D
61.61342,-117.47241,337.99,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,299.45,4.33,D
61.61222,-117.47936,334.56,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,293.54,2.46,D
61.61777,-117.46783,344.69,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,298.6,4.33,D
61.61658,-117.4748,334.19,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,297.53,4.33,D
62.3429,-112.6876,336.24,0.41,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,297.16,4,D
61.63288,-117.40051,335.82,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,302.54,6.89,D
62.34819,-112.67434,333.56,0.41,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,297.29,8.51,D
61.63843,-117.38895,338.2,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,301.84,15.72,D
61.64158,-117.39133,342.5,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,301.3,18.99,D
61.64474,-117.39372,345.64,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,296.49,18.99,D
61.64354,-117.4007,341.24,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,304.88,18.99,D
62.35208,-112.72609,343.18,0.41,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,299.83,55.61,D
62.35107,-112.7337,338.18,0.41,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,300.44,55.61,D
62.35008,-112.74132,326.71,0.41,0.37,2025-08-16,2002,N21,VIIRS,l,2.0NRT,297.3,3.12,D
62.35537,-112.72809,367,0.41,0.37,2025-08-16,2002,N21,VIIRS,h,2.0NRT,343.93,55.61,D
62.35737,-112.71286,330.06,0.41,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,298.8,7.11,D
62.35637,-112.72047,337.86,0.41,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,296.73,7.11,D
61.64866,-117.41245,331.77,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,297.48,30.46,D
61.64627,-117.42639,325.84,0.39,0.36,2025-08-16,2002,N21,VIIRS,l,2.0NRT,300.28,2.96,D
61.63551,-117.48916,328.12,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,297.11,5.17,D
62.35601,-112.72711,367,0.41,0.37,2025-08-16,2002,N21,VIIRS,h,2.0NRT,352.27,123.13,D
62.35504,-112.73473,367,0.41,0.37,2025-08-16,2002,N21,VIIRS,h,2.0NRT,338.56,86.48,D
62.35799,-112.71186,345.48,0.41,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,302.7,94.4,D
62.35701,-112.71949,337.94,0.41,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,297.9,123.13,D
61.65154,-117.41401,337.75,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,298.93,10.02,D
61.64793,-117.43491,334.3,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,298.15,11.23,D
62.36129,-112.71387,367,0.41,0.37,2025-08-16,2002,N21,VIIRS,h,2.0NRT,354.99,94.4,D
62.3603,-112.7215,355.41,0.41,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,307.08,123.13,D
62.35832,-112.73674,345.83,0.41,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,297.65,86.48,D
61.65469,-117.4164,342.39,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,300.01,10.02,D
61.65349,-117.42337,344.86,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,298.11,5.74,D
62.36359,-112.7235,355.54,0.41,0.37,2025-08-16,2002,N21,VIIRS,n,2.0NRT,300.1,19.59,D
61.65784,-117.41879,345.94,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,296.01,8.24,D
61.65665,-117.42576,332.27,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,296.72,9.59,D
61.65545,-117.43272,351.25,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,297.58,9.59,D
61.65981,-117.42814,337.04,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,298.46,9.59,D
61.59558,-117.79818,350.3,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,300.15,168.54,D
61.66176,-117.43751,338.64,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,298.52,13.89,D
61.66056,-117.44449,344.24,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,299.81,14.32,D
61.65936,-117.45147,353.31,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,304.73,14.32,D
61.66252,-117.45386,367,0.39,0.36,2025-08-16,2002,N21,VIIRS,h,2.0NRT,309.52,14.32,D
61.66491,-117.43991,347.8,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,302.64,13.89,D
61.66372,-117.44688,354.36,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,307.41,14.32,D
61.66132,-117.46084,319.52,0.39,0.36,2025-08-16,2002,N21,VIIRS,l,2.0NRT,320.82,72.53,D
61.66447,-117.46322,348.65,0.39,0.36,2025-08-16,2002,N21,VIIRS,n,2.0NRT,316.01,88.29,D
61.66687,-117.44928,367,0.39,0.36,2025-08-16,2002,N21,VIIRS,l,2.0NRT,331.38,63.34,D
