latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,sensor,datetime,confidence_level,matched_sensor_viirs_snpp,viirs_snpp_latitude,viirs_snpp_longitude,viirs_snpp_bright_ti4,viirs_snpp_scan,viirs_snpp_track,viirs_snpp_acq_date,viirs_snpp_acq_time,viirs_snpp_satellite,viirs_snpp_instrument,viirs_snpp_confidence,viirs_snpp_version,viirs_snpp_bright_ti5,viirs_snpp_frp,viirs_snpp_daynight,viirs_snpp_sensor,viirs_snpp_datetime,matched_sensor_viirs_noaa21,viirs_noaa21_latitude,viirs_noaa21_longitude,viirs_noaa21_bright_ti4,viirs_noaa21_scan,viirs_noaa21_track,viirs_noaa21_acq_date,viirs_noaa21_acq_time,viirs_noaa21_satellite,viirs_noaa21_instrument,viirs_noaa21_confidence,viirs_noaa21_version,viirs_noaa21_bright_ti5,viirs_noaa21_frp,viirs_noaa21_daynight,viirs_noaa21_sensor,viirs_noaa21_datetime,matched_sensor_modis_data,modis_data_latitude,modis_data_longitude,modis_data_brightness,modis_data_scan,modis_data_track,modis_data_acq_date,modis_data_acq_time,modis_data_satellite,modis_data_instrument,modis_data_confidence,modis_data_version,modis_data_bright_t31,modis_data_frp,modis_data_daynight,modis_data_sensor,modis_data_datetime,matched_sensor_goes_data,goes_data_latitude,goes_data_longitude,goes_data_bright_ti4,goes_data_scan,goes_data_track,goes_data_acq_date,goes_data_acq_time,goes_data_satellite,goes_data_instrument,goes_data_confidence,goes_data_version,goes_data_bright_ti5,goes_data_frp,goes_data_daynight,goes_data_sensor,goes_data_datetime
55.62708,-102.96078,356.04,0.7,0.75,2025-07-20,2055,N20,VIIRS,n,2.0NRT,296.65,49.65,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.59801,-102.93925,340.64,0.56,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,302.82,5.84,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.59967,-102.94487,338.94,0.61,0.54,2025-07-20,1826,N21,VIIRS,n,2.0NRT,299.64,16.87,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.60099,-102.97111,347.02,3.06,1.66,2025-07-20,1949,Aqua,MODIS,71,6.1NRT,297.54,261.97,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.570805,-103.017189,-999.0,326.0,1941.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,229.613,D,GOES_NRT,2025-07-20 20:40:00
55.63363,-102.9482,356.41,0.7,0.75,2025-07-20,2055,N20,VIIRS,l,2.0NRT,277.23,37.72,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.59801,-102.93925,340.64,0.56,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,302.82,5.84,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.59967,-102.94487,338.94,0.61,0.54,2025-07-20,1826,N21,VIIRS,n,2.0NRT,299.64,16.87,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.61325,-102.92901,323.85,3.05,1.66,2025-07-20,1949,Aqua,MODIS,50,6.1NRT,294.93,87.26,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.570805,-103.017189,-999.0,326.0,1941.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,229.613,D,GOES_NRT,2025-07-20 20:40:00
55.63401,-102.95975,343.1,0.7,0.75,2025-07-20,2055,N20,VIIRS,n,2.0NRT,293.54,49.65,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.59801,-102.93925,340.64,0.56,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,302.82,5.84,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.59967,-102.94487,338.94,0.61,0.54,2025-07-20,1826,N21,VIIRS,n,2.0NRT,299.64,16.87,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.61404,-102.98318,336.26,3.06,1.66,2025-07-20,1949,Aqua,MODIS,89,6.1NRT,295.26,169.82,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.570805,-103.017189,-999.0,326.0,1941.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,229.613,D,GOES_NRT,2025-07-20 20:40:00
55.86433,-102.9199,367.0,0.7,0.75,2025-07-20,2055,N20,VIIRS,h,2.0NRT,293.76,69.41,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.86469,-102.92503,352.02,0.55,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,306.21,32.27,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.86829,-102.92538,351.13,0.6,0.53,2025-07-20,1826,N21,VIIRS,n,2.0NRT,310.73,43.79,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.85908,-102.91145,316.79,2.97,1.64,2025-07-20,1949,Aqua,MODIS,0,6.1NRT,294.15,50.14,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.865795,-102.947174,-999.0,319.0,1949.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,407.283,D,GOES_NRT,2025-07-20 20:40:00
55.86591,-102.91054,356.6,0.7,0.75,2025-07-20,2055,N20,VIIRS,l,2.0NRT,289.45,29.92,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.86469,-102.92503,352.02,0.55,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,306.21,32.27,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.86829,-102.92538,351.13,0.6,0.53,2025-07-20,1826,N21,VIIRS,n,2.0NRT,310.73,43.79,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.85908,-102.91145,316.79,2.97,1.64,2025-07-20,1949,Aqua,MODIS,0,6.1NRT,294.15,50.14,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.865795,-102.947174,-999.0,319.0,1949.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,407.283,D,GOES_NRT,2025-07-20 20:40:00
55.86628,-102.92184,353.83,0.7,0.75,2025-07-20,2055,N20,VIIRS,n,2.0NRT,296.56,34.3,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.86469,-102.92503,352.02,0.55,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,306.21,32.27,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.86829,-102.92538,351.13,0.6,0.53,2025-07-20,1826,N21,VIIRS,n,2.0NRT,310.73,43.79,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.85908,-102.91145,316.79,2.97,1.64,2025-07-20,1949,Aqua,MODIS,0,6.1NRT,294.15,50.14,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.865795,-102.947174,-999.0,319.0,1949.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,407.283,D,GOES_NRT,2025-07-20 20:40:00
55.86637,-102.97684,329.06,0.7,0.75,2025-07-20,2055,N20,VIIRS,n,2.0NRT,293.14,74.66,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.86469,-102.92503,352.02,0.55,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,306.21,32.27,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.86829,-102.92538,351.13,0.6,0.53,2025-07-20,1826,N21,VIIRS,n,2.0NRT,310.73,43.79,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.88184,-102.96721,341.08,1.87,1.34,2025-07-20,2127,Aqua,MODIS,0,6.1NRT,297.1,93.9,D,MODIS_NRT,2025-07-20 21:27:00,goes_data,55.865795,-102.947174,-999.0,319.0,1949.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,407.283,D,GOES_NRT,2025-07-20 20:40:00
55.86775,-102.96767,328.02,0.7,0.75,2025-07-20,2055,N20,VIIRS,n,2.0NRT,291.87,11.02,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.86469,-102.92503,352.02,0.55,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,306.21,32.27,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.86829,-102.92538,351.13,0.6,0.53,2025-07-20,1826,N21,VIIRS,n,2.0NRT,310.73,43.79,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.88184,-102.96721,341.08,1.87,1.34,2025-07-20,2127,Aqua,MODIS,0,6.1NRT,297.1,93.9,D,MODIS_NRT,2025-07-20 21:27:00,goes_data,55.865795,-102.947174,-999.0,319.0,1949.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,407.283,D,GOES_NRT,2025-07-20 20:40:00
55.86811,-102.97896,367.0,0.69,0.75,2025-07-20,2055,N20,VIIRS,h,2.0NRT,294.55,11.02,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.86469,-102.92503,352.02,0.55,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,306.21,32.27,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.86829,-102.92538,351.13,0.6,0.53,2025-07-20,1826,N21,VIIRS,n,2.0NRT,310.73,43.79,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.88184,-102.96721,341.08,1.87,1.34,2025-07-20,2127,Aqua,MODIS,0,6.1NRT,297.1,93.9,D,MODIS_NRT,2025-07-20 21:27:00,goes_data,55.865795,-102.947174,-999.0,319.0,1949.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,407.283,D,GOES_NRT,2025-07-20 20:40:00
55.87167,-102.93027,325.62,0.7,0.75,2025-07-20,2055,N20,VIIRS,n,2.0NRT,291.82,29.08,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.86469,-102.92503,352.02,0.55,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,306.21,32.27,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.86829,-102.92538,351.13,0.6,0.53,2025-07-20,1826,N21,VIIRS,n,2.0NRT,310.73,43.79,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.85908,-102.91145,316.79,2.97,1.64,2025-07-20,1949,Aqua,MODIS,0,6.1NRT,294.15,50.14,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.865795,-102.947174,-999.0,319.0,1949.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,407.283,D,GOES_NRT,2025-07-20 20:40:00
55.87248,-102.95293,342.29,0.7,0.75,2025-07-20,2055,N20,VIIRS,n,2.0NRT,291.31,37.22,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.86469,-102.92503,352.02,0.55,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,306.21,32.27,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.86829,-102.92538,351.13,0.6,0.53,2025-07-20,1826,N21,VIIRS,n,2.0NRT,310.73,43.79,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.85908,-102.91145,316.79,2.97,1.64,2025-07-20,1949,Aqua,MODIS,0,6.1NRT,294.15,50.14,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.865795,-102.947174,-999.0,319.0,1949.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,407.283,D,GOES_NRT,2025-07-20 20:40:00
55.87291,-102.96505,338.05,0.7,0.75,2025-07-20,2055,N20,VIIRS,n,2.0NRT,291.99,37.22,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.86469,-102.92503,352.02,0.55,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,306.21,32.27,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.86829,-102.92538,351.13,0.6,0.53,2025-07-20,1826,N21,VIIRS,n,2.0NRT,310.73,43.79,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.88184,-102.96721,341.08,1.87,1.34,2025-07-20,2127,Aqua,MODIS,0,6.1NRT,297.1,93.9,D,MODIS_NRT,2025-07-20 21:27:00,goes_data,55.865795,-102.947174,-999.0,319.0,1949.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,407.283,D,GOES_NRT,2025-07-20 20:40:00
55.87322,-102.92095,343.86,0.7,0.75,2025-07-20,2055,N20,VIIRS,n,2.0NRT,291.78,13.14,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.86469,-102.92503,352.02,0.55,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,306.21,32.27,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.86829,-102.92538,351.13,0.6,0.53,2025-07-20,1826,N21,VIIRS,n,2.0NRT,310.73,43.79,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.85908,-102.91145,316.79,2.97,1.64,2025-07-20,1949,Aqua,MODIS,0,6.1NRT,294.15,50.14,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.865795,-102.947174,-999.0,319.0,1949.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,407.283,D,GOES_NRT,2025-07-20 20:40:00
55.87331,-102.97629,354.87,0.7,0.75,2025-07-20,2055,N20,VIIRS,n,2.0NRT,309.37,74.66,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.86469,-102.92503,352.02,0.55,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,306.21,32.27,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.86829,-102.92538,351.13,0.6,0.53,2025-07-20,1826,N21,VIIRS,n,2.0NRT,310.73,43.79,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.88184,-102.96721,341.08,1.87,1.34,2025-07-20,2127,Aqua,MODIS,0,6.1NRT,297.1,93.9,D,MODIS_NRT,2025-07-20 21:27:00,goes_data,55.865795,-102.947174,-999.0,319.0,1949.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,407.283,D,GOES_NRT,2025-07-20 20:40:00
55.8737,-102.98724,338.98,0.69,0.75,2025-07-20,2055,N20,VIIRS,n,2.0NRT,293.23,74.66,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.86469,-102.92503,352.02,0.55,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,306.21,32.27,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.86829,-102.92538,351.13,0.6,0.53,2025-07-20,1826,N21,VIIRS,n,2.0NRT,310.73,43.79,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.88184,-102.96721,341.08,1.87,1.34,2025-07-20,2127,Aqua,MODIS,0,6.1NRT,297.1,93.9,D,MODIS_NRT,2025-07-20 21:27:00,goes_data,55.865795,-102.947174,-999.0,319.0,1949.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,407.283,D,GOES_NRT,2025-07-20 20:40:00
55.87431,-102.95508,341.89,0.7,0.75,2025-07-20,2055,N20,VIIRS,n,2.0NRT,291.8,33.71,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.86469,-102.92503,352.02,0.55,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,306.21,32.27,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.86829,-102.92538,351.13,0.6,0.53,2025-07-20,1826,N21,VIIRS,n,2.0NRT,310.73,43.79,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.88184,-102.96721,341.08,1.87,1.34,2025-07-20,2127,Aqua,MODIS,0,6.1NRT,297.1,93.9,D,MODIS_NRT,2025-07-20 21:27:00,goes_data,55.865795,-102.947174,-999.0,319.0,1949.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,407.283,D,GOES_NRT,2025-07-20 20:40:00
55.87469,-102.967,367.0,0.7,0.75,2025-07-20,2055,N20,VIIRS,h,2.0NRT,293.25,94.56,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.86469,-102.92503,352.02,0.55,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,306.21,32.27,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.86829,-102.92538,351.13,0.6,0.53,2025-07-20,1826,N21,VIIRS,n,2.0NRT,310.73,43.79,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.88184,-102.96721,341.08,1.87,1.34,2025-07-20,2127,Aqua,MODIS,0,6.1NRT,297.1,93.9,D,MODIS_NRT,2025-07-20 21:27:00,goes_data,55.865795,-102.947174,-999.0,319.0,1949.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,407.283,D,GOES_NRT,2025-07-20 20:40:00
55.87504,-102.97813,207.93,0.69,0.75,2025-07-20,2055,N20,VIIRS,l,2.0NRT,319.48,94.56,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.86469,-102.92503,352.02,0.55,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,306.21,32.27,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.86829,-102.92538,351.13,0.6,0.53,2025-07-20,1826,N21,VIIRS,n,2.0NRT,310.73,43.79,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.88184,-102.96721,341.08,1.87,1.34,2025-07-20,2127,Aqua,MODIS,0,6.1NRT,297.1,93.9,D,MODIS_NRT,2025-07-20 21:27:00,goes_data,55.865795,-102.947174,-999.0,319.0,1949.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,407.283,D,GOES_NRT,2025-07-20 20:40:00
55.87821,-102.9181,347.68,0.7,0.75,2025-07-20,2055,N20,VIIRS,n,2.0NRT,291.83,14.42,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.86469,-102.92503,352.02,0.55,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,306.21,32.27,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.86829,-102.92538,351.13,0.6,0.53,2025-07-20,1826,N21,VIIRS,n,2.0NRT,310.73,43.79,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.85908,-102.91145,316.79,2.97,1.64,2025-07-20,1949,Aqua,MODIS,0,6.1NRT,294.15,50.14,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.865795,-102.947174,-999.0,319.0,1949.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,407.283,D,GOES_NRT,2025-07-20 20:40:00
55.87863,-102.92995,326.45,0.7,0.75,2025-07-20,2055,N20,VIIRS,n,2.0NRT,292.8,8.32,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.86469,-102.92503,352.02,0.55,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,306.21,32.27,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.86829,-102.92538,351.13,0.6,0.53,2025-07-20,1826,N21,VIIRS,n,2.0NRT,310.73,43.79,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.85908,-102.91145,316.79,2.97,1.64,2025-07-20,1949,Aqua,MODIS,0,6.1NRT,294.15,50.14,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.865795,-102.947174,-999.0,319.0,1949.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,407.283,D,GOES_NRT,2025-07-20 20:40:00
55.87984,-102.9639,344.24,0.7,0.75,2025-07-20,2055,N20,VIIRS,n,2.0NRT,292.12,66.43,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.86469,-102.92503,352.02,0.55,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,306.21,32.27,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.86829,-102.92538,351.13,0.6,0.53,2025-07-20,1826,N21,VIIRS,n,2.0NRT,310.73,43.79,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.88184,-102.96721,341.08,1.87,1.34,2025-07-20,2127,Aqua,MODIS,0,6.1NRT,297.1,93.9,D,MODIS_NRT,2025-07-20 21:27:00,goes_data,55.865795,-102.947174,-999.0,319.0,1949.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,407.283,D,GOES_NRT,2025-07-20 20:40:00
55.88017,-102.92017,347.47,0.7,0.75,2025-07-20,2055,N20,VIIRS,n,2.0NRT,293.23,13.14,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.86469,-102.92503,352.02,0.55,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,306.21,32.27,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.86829,-102.92538,351.13,0.6,0.53,2025-07-20,1826,N21,VIIRS,n,2.0NRT,310.73,43.79,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.85908,-102.91145,316.79,2.97,1.64,2025-07-20,1949,Aqua,MODIS,0,6.1NRT,294.15,50.14,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.865795,-102.947174,-999.0,319.0,1949.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,407.283,D,GOES_NRT,2025-07-20 20:40:00
55.88023,-102.97506,353.63,0.7,0.75,2025-07-20,2055,N20,VIIRS,n,2.0NRT,303.65,98.97,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.86469,-102.92503,352.02,0.55,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,306.21,32.27,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.86829,-102.92538,351.13,0.6,0.53,2025-07-20,1826,N21,VIIRS,n,2.0NRT,310.73,43.79,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.88184,-102.96721,341.08,1.87,1.34,2025-07-20,2127,Aqua,MODIS,0,6.1NRT,297.1,93.9,D,MODIS_NRT,2025-07-20 21:27:00,goes_data,55.865795,-102.947174,-999.0,319.0,1949.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,407.283,D,GOES_NRT,2025-07-20 20:40:00
55.88055,-102.93211,333.31,0.7,0.75,2025-07-20,2055,N20,VIIRS,n,2.0NRT,292.72,13.14,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.86469,-102.92503,352.02,0.55,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,306.21,32.27,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.86829,-102.92538,351.13,0.6,0.53,2025-07-20,1826,N21,VIIRS,n,2.0NRT,310.73,43.79,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.85908,-102.91145,316.79,2.97,1.64,2025-07-20,1949,Aqua,MODIS,0,6.1NRT,294.15,50.14,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.865795,-102.947174,-999.0,319.0,1949.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,407.283,D,GOES_NRT,2025-07-20 20:40:00
55.88062,-102.98617,334.19,0.69,0.75,2025-07-20,2055,N20,VIIRS,n,2.0NRT,292.02,98.97,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.86469,-102.92503,352.02,0.55,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,306.21,32.27,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.86829,-102.92538,351.13,0.6,0.53,2025-07-20,1826,N21,VIIRS,n,2.0NRT,310.73,43.79,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.88184,-102.96721,341.08,1.87,1.34,2025-07-20,2127,Aqua,MODIS,0,6.1NRT,297.1,93.9,D,MODIS_NRT,2025-07-20 21:27:00,goes_data,55.865795,-102.947174,-999.0,319.0,1949.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,407.283,D,GOES_NRT,2025-07-20 20:40:00
55.88161,-102.9657,367.0,0.7,0.75,2025-07-20,2055,N20,VIIRS,h,2.0NRT,292.31,94.56,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.86469,-102.92503,352.02,0.55,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,306.21,32.27,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.86829,-102.92538,351.13,0.6,0.53,2025-07-20,1826,N21,VIIRS,n,2.0NRT,310.73,43.79,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.88184,-102.96721,341.08,1.87,1.34,2025-07-20,2127,Aqua,MODIS,0,6.1NRT,297.1,93.9,D,MODIS_NRT,2025-07-20 21:27:00,goes_data,55.865795,-102.947174,-999.0,319.0,1949.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,407.283,D,GOES_NRT,2025-07-20 20:40:00
55.88195,-102.9768,347.04,0.69,0.75,2025-07-20,2055,N20,VIIRS,n,2.0NRT,296.92,94.56,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.86469,-102.92503,352.02,0.55,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,306.21,32.27,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.86829,-102.92538,351.13,0.6,0.53,2025-07-20,1826,N21,VIIRS,n,2.0NRT,310.73,43.79,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.88184,-102.96721,341.08,1.87,1.34,2025-07-20,2127,Aqua,MODIS,0,6.1NRT,297.1,93.9,D,MODIS_NRT,2025-07-20 21:27:00,goes_data,55.865795,-102.947174,-999.0,319.0,1949.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,407.283,D,GOES_NRT,2025-07-20 20:40:00
55.88434,-102.8941,328.14,0.7,0.75,2025-07-20,2055,N20,VIIRS,n,2.0NRT,290.86,6.26,D,VIIRS_NOAA20_NRT,2025-07-20 20:55:00,4,viirs_snpp,55.86469,-102.92503,352.02,0.55,0.43,2025-07-20,1851,N,VIIRS,n,2.0NRT,306.21,32.27,D,VIIRS_SNPP_NRT,2025-07-20 18:51:00,viirs_noaa21,55.86829,-102.92538,351.13,0.6,0.53,2025-07-20,1826,N21,VIIRS,n,2.0NRT,310.73,43.79,D,VIIRS_NOAA21_NRT,2025-07-20 18:26:00,modis_data,55.89685,-102.89408,328.65,2.96,1.64,2025-07-20,1949,Aqua,MODIS,0,6.1NRT,297.87,109.03,D,MODIS_NRT,2025-07-20 19:49:00,goes_data,55.865795,-102.947174,-999.0,319.0,1949.0,2025-07-20,2040,,,30.0,1.0NRT,-999.0,407.283,D,GOES_NRT,2025-07-20 20:40:00
